date,report_id,probe_cc,probe_asn,input,blocking
"2017-02-06 02:14:04","20170206T020322Z_AS28573_o4eBMd2KCmUVDeWeaDlmetX1Dlhbtna1uuWYcudTO87TEbx4cG","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-07 00:54:34","20170207T004942Z_AS14868_kPZv17uTStj5DEhTkN9S3vdCnp9RvJz5MXevBFURHIpZHoo6Wy","BR","AS14868","http://www.pernambuco.com/diario",false
"2017-02-07 01:15:31","20170207T010026Z_AS1916_JkQmy2EUoW8dM2TtsLfPk8qJ4gdeIXoee1nUcysS73EEG3mFn2","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-07 02:28:51","20170207T021347Z_AS28573_xUg2FffHsTSm5wVfMrf2s0VavuARuGcpX8H17Fo1OqWcTQomC3","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-08 01:04:16","20170208T010023Z_AS1916_3UlC5e4VL1juFIyLF8f0odYEgCvtmIYDIv6Ftx3zVKwZwDwCQJ","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-09 02:17:41","20170209T015910Z_AS28573_Rfor5Y8py6mddY4H6Bjmh0SyPhmgYpvPUcqWQyjhNXBnwsDhUJ","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-03-28 04:58:37","20170328T043657Z_AS27699_XVEeWuYhhUaR15Stnc8LudF8d9cb4Dd3NJVXojvQInVZ5xx9d8","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-01 00:45:21","20170401T002936Z_AS27699_El1uzynnlGsHxEDDtWn7XpP1np1Gt1OV60Ww4Mq203mqfWT1ye","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-02 18:27:22","20170402T181423Z_AS27699_aWYUT6VrEpFJ3CQrpihwWgaHQTG85PE2UWwgH8jAeadYEDuBLL","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-03 12:47:52","20170403T114809Z_AS27699_yazLwEyAE4fvDXOZmbeytbb8rupcbRYtAIYgmtsCwp4DFs5YsP","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-04 11:33:39","20170404T110944Z_AS27699_8SpgZZ7wkGnh7hJX6z9pldNdMD9KFpIhVCtpebozqglpwaJc2V","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-05 13:24:19","20170405T131341Z_AS27699_pxygSqFDcoY7HSsSyb1eNg7CJtm8KE3GHO86cRm6m1xk621HBy","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-05 04:56:57","20170405T040812Z_AS28573_hFszCb5wlmEtUhdTCIuW6yBnee9pE4P28h0yZFKjtCPVVGXP3F","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-05 02:10:15","20170405T013915Z_AS28573_4gGWHVztFCmGe8Px6zL1W8yy0FwaU7JdBCLMQIw7HaEQfuniQ5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-06 13:50:56","20170406T133209Z_AS27699_Ni9XroW98FD4cG40wbR0ZQoXrjBNOd8uIFlzTz3TnsF3TU9yPm","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-06 06:36:42","20170406T061148Z_AS28573_hr35YGgr5Ib177SUNo211OCOB7eHJMiEilLFNEk6LgxlTImtIF","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-07 03:43:26","20170407T032220Z_AS28573_pPh9DbiPg3Wy8D8UUXc98K476FRw8QN7qbnwUerAjEtXjBT4Eo","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-07 16:24:46","20170407T161018Z_AS27699_pE9sG2Z2CpPflkfJ0ZCaNPct6DUsLoh0OTgBf87946nrGzEhhN","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-08 02:29:18","20170408T020750Z_AS28573_K5GjvtcCHSzOJfvJCbbi9mFxwlHyk7f9zb0dWthruYkFzwEeLL","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-08 17:21:01","20170408T163759Z_AS27699_eqB4dwROezDWSTDPNSlinKpzl5mtRruYnYDkBTqDQsQtN6zze9","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-12 00:55:50","20170412T004135Z_AS27699_G4RFmhBvEqTPFsn9BP8fTUSoJViIqxIxgwiW3l44Baf17dtUgj","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-12 02:30:43","20170412T020912Z_AS28573_ixZuaKONRm4YkTc23lAQ4TxQDtEGbq6F5bGtXrbI0Cq5ZLfGAE","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-13 00:52:40","20170413T003232Z_AS27699_6b2D5PUIP5D3B4JzR8logDh5DTs9dD9zOW9iHmaNZ6e32YocYm","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-13 02:50:10","20170413T021349Z_AS28573_dtT9hgNKCevOdVvEzwUdf9XB1qovCIqcR9QWPGtKVWcRUsh6q2","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-14 01:23:35","20170414T011241Z_AS27699_F8c3lCLkkCV7fo29mFqxkblLcp1mvxj3RQvj9MTrZj1yxgnHtO","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-14 02:30:56","20170414T020947Z_AS28573_yp4GDIfq3Ptm1qiC051ljbXVe1gB9NZ7SvSqrnimAIAzI5f6AM","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-15 04:55:54","20170415T043036Z_AS28573_RT9oRknWGmCPuMhRmhxCP4c9Tls03Wpi2DH7JzpHZJvFEMH0bk","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-15 05:31:41","20170415T052305Z_AS27699_fDp9ptj2fL3RYpZ3OpoRM2ROkqUOoKoa61KqGT0awcVg5p3uil","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-16 03:45:45","20170416T032031Z_AS28573_28vYqDxkX9xNDSHjmJTT7v0caSdPHCLELfJu0SHXcTCAGKGWDS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-16 21:32:14","20170416T210103Z_AS27699_acvx9lrmTIZyuBiBgNimPhvvoAgwk9X35ZgPSuMMg4ZysvLTAb","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-17 04:02:43","20170417T033752Z_AS28573_fxphCFEArXKIBFFCk4I6y2eQHG720aRcuw9XKMJpVRJK9IcvJU","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-17 19:39:13","20170417T190936Z_AS27699_A3ur8i1kklnbEpv7cPUQQ8STEEGjdXCXEPjZdqrRCws6EjrqjK","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-18 01:19:30","20170418T010956Z_AS27699_FIjqia5RK6sWnTN3uGuoIe5aXqJ1bgIwTTiaKWrZTf6Bmk5Zq0","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-18 04:04:43","20170418T033908Z_AS28573_XzCasNMsRZgU12d1O29wqPcqalhYTWOl5o8PKpFwVQhsD23yUB","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-19 02:39:08","20170419T021747Z_AS28573_eBpDkCsArkeFiHZklUOMbEZ4BQWQcPbk81ToLXIFi28R3yjuRr","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-20 02:35:09","20170420T021312Z_AS28573_L0DtQL0xY3yv6vA56zUyYQ4ZbKDAEZ4u6TCALSqOkDZb70mW3J","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-21 06:00:53","20170421T054222Z_AS27699_uybFOqrpPjjEQGZMasDGGNSnDWbP84BEXXm2O66bBnr70B4x07","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-21 02:35:52","20170421T021447Z_AS28573_3NwvqnkBxAgKpojdrLkTd4SpvdQfmILliYMM5C9i1XMfKhNFX6","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-22 00:49:06","20170422T003028Z_AS27699_aGFOom9iJVrcFvhpDz7pmxIdGnTkgfSgYn9z1dNhO2XTYaVhUZ","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-22 02:33:08","20170422T021137Z_AS28573_F9sIT9OY2nI6TkhyBoNq54MSLFhGWpoqKRbf7L1Ckn75iqFQI4","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-23 02:32:43","20170423T021031Z_AS28573_kTtbFpAZGtw0mekxTOkavQhXQx6G2nU9p57OwtNTQcOQ6e3wJL","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-24 02:36:06","20170424T021132Z_AS28573_Ds9JTtcQPuKpDssOugvLSs8l5QdRcLXkKQFusE7HDJ4sGJKZDu","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-25 02:35:10","20170425T021229Z_AS28573_R7OTSFzxyGj3k4hpx6jWXZfBRseomk3EaJ8uYFWKy082U4hNzW","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-27 01:44:20","20170427T013058Z_AS1916_Xn6skoqIHWQkPztFGSA8Mieu9Gp9VUlMIqrGZTGzkwEiav6d9j","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-04-27 02:47:03","20170427T022226Z_AS28573_yEXFQ56WbveGmg6XmpeQ5xBlcgLW6mPLrrxwY5cDMbT6X0gdRh","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-29 01:44:23","20170429T013115Z_AS1916_jWjPR4ehWLuHJSLiGO7B7TceW71IkjAdrmJhBko3xBnR1007Cb","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-04-29 02:38:27","20170429T021521Z_AS28573_qSXHN63DfdEZOBZUIhkfT6vkx2erIGEurpvsHHVF2iiucNmmGJ","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-30 02:37:26","20170430T021513Z_AS28573_RiL6zHO8RzxS41OGWKDlBbXq0qqYnOrMjybhGJ6bSxYpo47bGR","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-30 01:57:26","20170430T013523Z_AS1916_VXplxjAfxFQMddLIRKHKBCyh99lxi0CIOxrWeXwJuTosl01FXH","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-01 02:38:22","20170501T021727Z_AS28573_7o1ZVXGBLQ0RRYujmsOrgMt92h4WSiVBUBHFa3vEsOQie9XxS6","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-01 01:45:41","20170501T013422Z_AS1916_uniidD8cGkBUBuOVgdpF5x9DnBg70dKDR61kYpu2lR5Z4PgULr","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-02 02:34:02","20170502T021225Z_AS28573_ReJdQBYnCMU3NXirHno9wMEHv7YNVSCCZhER3oGlK3UXY2Hf3v","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-02 11:11:30","20170502T105250Z_AS7738_o6n5TjPI6hHha4li4LhVcNGB1CHtGwXaab02C5GFo7XxBlS5JC","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-02 13:36:53","20170502T131508Z_AS27699_eLbTSWLIcWM6Ecg5VQ9H5Xmg8McK3vgJQ2Hr4OhyuHMkSOshJO","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-02 02:04:06","20170502T015418Z_AS1916_mwAuv70ZbhdcjvRTsRJs2cymIK6iU2mdIWYLhfZNTEmRWjy9Zj","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-03 01:36:29","20170503T010719Z_AS7738_xQCxQrQxzSo2xnjZrrfOZhsKLw5EWJ4uYldaXOD74ZMoo6TL54","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-03 02:12:52","20170503T020220Z_AS1916_RzVmA1zqws27a9Qls3E1gCtSqJuWSDV5PteXgofOQoAYyIZxst","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-03 02:28:25","20170503T020605Z_AS28573_3N1rPJ8aST7PPwAHsAZlefX3VUlmYDBm72UR1lT3l3M7J9tNCN","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-03 09:52:32","20170503T093352Z_AS27699_ZhI2BZ2GfDkey9492OWDwl04TsYKPLjlkekDiu8QUetdGIUAcv","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-04 09:51:30","20170504T094056Z_AS27699_NdPeXBGJkykuZMFNaNBPPOlEHby355oeNcwIekIUmtYGn0TCeO","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-04 04:31:11","20170504T040634Z_AS7738_uK12xfUdKa8BFWReIcY4Zqxwjuor6ZIjha6y0OHGZ658AYKQVC","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-04 02:35:59","20170504T021200Z_AS1916_h9GL7F97tMJ6cAzMXJjQYHFBWLuJUlwvtBYIMJWopUIgdZYkYk","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-04 02:35:59","20170504T021422Z_AS28573_0cm38Ig0FgKugiKWxxBObQc6nl71CXypSkyJRyZiNmVeNKxTWo","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-05 14:18:54","20170505T135733Z_AS27699_CHYrM48mboF7SgXNZRwBNYBrSK4iUXLvWwzvoLq9AuLleA28YJ","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-05 03:09:15","20170505T024722Z_AS28573_nbKQg03Gq34BjRl22xgWHi3QBUoAdtXE2fHI4ttW42eaeOQioE","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-05 17:12:56","20170505T165428Z_AS28573_8Pqsrmu9VnMYNr9ylhEqEMG9FL8t5FtmZ5vv9Xs7dMG04lXWA9","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-05 08:43:29","20170505T083102Z_AS1916_hXuf6YVQyZkWY0ETA3NkJQyxZPAM9YPXrhMoBBk9foEDoP65oQ","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-05 05:06:23","20170505T044715Z_AS7738_6ItMZ8k4rXM1TRlYkBRkWhlgL5NF0sc6UaIQaQl5FjOPJLop3W","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-05 01:09:53","20170505T005515Z_AS28573_DGFSURGEIASf85UDwiUGMVyJhFPKxtA5tosQUV3lCgq91zKTjm","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-06 02:12:59","20170506T015948Z_AS1916_BImEuJC3S9mJ7CIIO2sGTK92ZDfCHQQrrBxiJyCWXi42Iw9WmE","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-06 18:56:26","20170506T183418Z_AS27699_hv5lQZZE3O16Tx7yQL0xWKCek0c2wlpVyU6482w7n3kOeiRiFb","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-06 03:26:16","20170506T030442Z_AS28573_Fc39HVwHHNwZ66N9KELBdKXBsL8NwTv3wRY2WIuS9hH38xJoV6","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-06 15:34:43","20170506T152445Z_AS28573_CtEb8hhlLjBXASNmhwRNbuj3W1OhdRaJTVRUdX7AU3TvMV4Z7h","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-06 03:43:14","20170506T030405Z_AS7738_AOy0AdsaPBZB81gW8mmNELHDJqwsWvbgWqzoEd0BO0wiQM98jB","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-07 13:37:13","20170507T140014Z_AS27699_H6410rJNmNgRUwrPbRKWzqVH3vXCgjLCHyUhDbhqpNHOW6SqA8","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-07 02:15:13","20170507T020011Z_AS1916_mCNMwG8IwxouKPlwoKgYrXW8Wp7NKkBJMMvvI08lnDogEu7AjT","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-07 02:56:37","20170507T022503Z_AS7738_sHcPxm0nGMjJIhVuTRKyL9kGnem7QOn1Af2FSfx2K4mrQvwSRx","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-07 03:53:37","20170507T033103Z_AS28573_4J1fBVxqQMGlX8mWJerPIteAZxZeaAoORzS8Mtf8sp0akQKOBa","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-07 03:41:46","20170507T032743Z_AS28573_saURl0iTF1Y5RKDdxVV39tTR3CJex72E4eJmGdJuHeBft0sCbB","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-08 14:10:35","20170508T135713Z_AS27699_5wqnkKsdyBLlVKh6t1Ck5OJmgJBbEhHqBuT44jCfDK6ZkbN5Rj","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-08 02:34:15","20170508T023938Z_AS7738_RItxtYzFtL4Ox8hCxjshx76YSx7nEu8yNXQ6cDTebelGT8Noij","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-08 04:56:05","20170508T043529Z_AS19182_RhH10hNulOlRpxQmuYM3KshOksh9Eqr5FAULrJcbxZpxjW96M8","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-05-08 03:16:18","20170508T024332Z_AS28573_W0EjyXof5gn63BoOSuZAWlPtSo1egBSdFR3VHalK4Dlr84TGSu","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-08 02:17:35","20170508T020354Z_AS1916_YfiwEoZeKdM8WwMMx0DC8LWVzGg0xdoIQdj2bVKga6ZHeGTYFv","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-09 02:43:43","20170509T021205Z_AS7738_3ryqwEnifewaWOo2UF8DQ6kmTKukRxosu74Orns45bLZYr07cM","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-09 02:10:24","20170509T015605Z_AS1916_x6Pslu0wUSztQ6NWh5JB2YryxBd9Klsueonj0GsDwLB2AF2CnU","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-09 04:20:18","20170509T193717Z_AS27699_T18X3dI5V1LDG4r6dDqolFKKWGm4IEqKZezd7bF8drF258w2Bi","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-09 03:27:55","20170509T025718Z_AS28573_lcqNep4ZW9QJnpYNMgnCLiGW16SCsl25N5KX9jnaXtLWHY9m4q","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-09 05:30:43","20170509T050754Z_AS19182_KRp6s62xeInzCOLjINUHWJPtcMdbMNShUHEK95HKydYEHKnz3G","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-05-10 00:52:26","20170510T002845Z_AS27699_fxzkBfsfX7b8Bg645WAFc6lLBDc40TRaK7f4IJUHiZghW1I2eE","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-10 02:54:00","20170510T024128Z_AS19182_mMDosSSFk1xRgXpc62E4vCvUyMH1RDv6hsX3OP34PMTFktHQwx","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-05-10 03:41:48","20170510T031748Z_AS28573_KdRJeW13PoA9QdxIz5Hbp5k7LOLbNL6AzYFhSlaCrvKaE7PMrG","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-10 02:28:45","20170510T022455Z_AS7738_LWyiDLMg80gOqlYkd5vZVumIwZiqOrtwhWScEMhhccTTJETSyx","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-10 02:32:34","20170510T020358Z_AS1916_TQ2WMChosdBPcEDdjaWPZXc5oe3liaw0zJf8hB56SxpqnKLHCP","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-05-14 01:30:02","20170514T012924Z_AS7738_UgFfNl75F6xTiNJH1RL2pJWNrz9bMCzYhBLGQcX8jORlF8qFq4","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-14 03:22:36","20170514T033023Z_AS7738_yVCs6ga5E64kPRD3Caa1wjbXlHK7wbGcHw1Vc3zktyP2u3wJNE","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-14 02:16:27","20170514T015747Z_AS1916_2tAbIsgM1EDEMBo832b0qc9rKda2c50wZ5pJ4JJuLOZaYeZwtb","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-14 02:24:53","20170514T020412Z_AS28573_fIkZJztIQ7IL2krpYb2rmkBq8w5XtvCgTPS8TwUfonzvAnN9ec","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-14 03:00:37","20170514T023123Z_AS19182_PodiAiWgoXgJxwVkU7xd3W2JeIt4MWDKW1PLJvPESo8Y3lvFFp","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-05-15 03:20:20","20170515T030915Z_AS26599_Utip3o8TB5HnFsstF2JN9qs4j6woNG8nmQZnY4XqjhBuDVQ37K","BR","AS26599","http://www.pernambuco.com/diario",false
"2017-05-15 03:38:19","20170515T033857Z_AS7738_rJFrakcijN3lQSYcZh1SS6CAHcA1XWc09fRRybXpeXIzk6eRra","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-15 04:26:44","20170515T040439Z_AS26599_7fF1gXoYPzIFWExDEz5gQhyz9KfVL24zDja9FMPMGexTyq4AGW","BR","AS26599","http://www.pernambuco.com/diario",false
"2017-05-15 01:39:58","20170515T013250Z_AS1916_20Q3lnpqVkgu7S7l8IoaDtI2EbVgwGm8viNaJveCXE0bYUOvYe","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-15 02:26:33","20170515T020358Z_AS28573_rA6qPBu0Yt7SMYMP4wd72qXDObEjfpFYXnSGUROoM6OlPYv5ka","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-17 02:33:12","20170517T020446Z_AS28573_CLe64hAI74vQhwus1edPZ4kBpkg1SwEVn1gZUE9VyKGXJOgK1G","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-17 03:36:42","20170517T033605Z_AS7738_k5Q15e0tr2cnczWxwPzKke9WCIgXGvZN78EUHCvjrpGLdDsb52","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-17 04:33:59","20170517T041348Z_AS19182_pxf2orRMCtIhxs64IQcHxLsw4h3yzd690JZLHbyhrRujgDQATa","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-05-17 01:43:48","20170517T013505Z_AS1916_GxzPrkJ7CLMUuk4TX1NsEXsYsnn6IKB26JkE8p6E5Q9OKhZgiu","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-18 03:16:47","20170518T024435Z_AS28573_RgSMPpwIMVyrcLfmklXAlTlGG1R3xhB67Dc0dA0tRnsYcX8EfB","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-18 23:24:32","20170519T000026Z_AS27699_T22yO4iYrx8qioH9m5Fu2ExBdRP7gZaiHBaUmplQWYnIiUa402","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-18 01:53:20","20170518T014602Z_AS1916_YoOyjPvQ3D6qoXIxPsGA6HqlPYG1Pf7K8jtIHOIYsttbIxyh5t","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-18 04:34:45","20170518T041437Z_AS7738_sYKE9pGc5Dp43DTWjREZgBSjz5ChSlp8nvOoK9Y7xpw9OpEO9U","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-19 01:30:22","20170519T005134Z_AS27699_9jTWyFKFglOm2nsOx0b6bs1FSuHgQLX3ab0bn7Jo4UwUEUBdVz","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-19 03:04:04","20170519T023641Z_AS28573_QYSTngYpG5laQ3t4swE7XUoElzvUL8oR0FPcXD9Nj9u4lY2oHy","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-19 01:19:51","20170519T011127Z_AS1916_wDexdRtUWKR0PFprTclmAEZtCGHgbgDJDtfOIt55E0gREENYwD","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-19 04:45:53","20170519T044525Z_AS7738_hLuNzic4LJA6jZT85ecgqLJDE9Szt2jokY7O5OwnPBACiqL8PQ","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-20 01:20:03","20170520T011026Z_AS1916_Er5BLXgia2TskdNtCXvQU9hk5dUoouHxzfmbIlpj1NlRhLQYbp","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-20 02:07:47","20170520T023713Z_AS7738_iADaegwivR2gCqK9KBanYnfExKkdzZqOMBRyeMJEOoPPWczf6d","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-20 07:25:13","20170520T070605Z_AS27699_NSAyizpK1M1eliVfkEoGDe4M3etMAgfFNqu3Ci7OVGTuOOAhhk","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-20 02:54:32","20170520T023319Z_AS28573_K19vnx9qWbDcHbA7EP4kfDBRPa1NgdjsYtTBAe9VIXFaz26Mq6","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-21 00:48:26","20170521T003030Z_AS27699_BIaiAFR8A5etRgB93O8Ggz4eDuaPqgAv8ugLPg1WlCGvgbU6TK","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-21 02:59:03","20170521T023659Z_AS28573_PyfiPwDGcyfQzP0ku5xgEPbgYACw6N0L82BErNEDsTGyVMB9vp","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-21 01:18:06","20170521T011031Z_AS1916_dhsujxBLducJ2pOJ9In4KKrlPOv8bs0LA2wyp2fq0CYr6dO0SI","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-21 03:45:08","20170521T033524Z_AS7738_X0EfojtTvMhHiYPbpq1MwSlh9HASXvtrVWQ8Z3WCyQgikZ3uMa","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-22 00:45:00","20170522T002628Z_AS27699_tkR4O7iY3jiBOJOuZqw82zYXgacRxWk6Qi3EQOyt8rJFMYoVIf","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-22 01:15:53","20170522T010829Z_AS1916_Vvjc2VvkyhOmJlXH3rBcBw3g6OALsum0YVWqys4tDWcor1B6Y3","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-22 02:55:42","20170522T023303Z_AS28573_midpjSVUXCbBIUCEq46G0PRYm8uY5SdRIYaUWCQAkSCeVqaFG0","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-22 02:25:18","20170522T025729Z_AS7738_U5mT8KpKRYdFm3cF3tQS2LMdMiRXNCYXI7FSmxrIuOKK4Ab7yQ","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-23 01:13:22","20170523T010546Z_AS1916_Gl3HTbc0V28bmEYjEpUCLa2t2Lx4fgfs8iRKze3jAWnS3FVTTL","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-23 03:51:07","20170523T033948Z_AS27699_Vk21YL6C4PgS9FCLwoXZu1IVms5x1VbOpPUWZ8REO4vYPZRFC3","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-23 02:51:29","20170523T023032Z_AS28573_ehsdPuA561c2kzO0WEh05EZYP43pss63DCmiYP7ZwhZR6COiZd","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-23 02:28:09","20170523T030210Z_AS7738_sTycXN98X4MM6WNIH3X6gBffz2y2uFEOtPeEHIUeRrUzGkVgS4","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-24 01:15:32","20170524T010653Z_AS1916_lj6KsCEfyJvNuNVldn7ucGHWx9Tn2vHz11OQgV2BTutILqde3e","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-05-24 03:18:37","20170524T025632Z_AS28573_XQDejh8crqxquKyBuYFf7IhPPHxagEs0M4aOp4l8gyGFC5UhDn","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-24 02:31:03","20170524T030243Z_AS7738_gUoLiqyqoomdOocM9KxvZDm2S62GEwkIpyQXmbr0u5S4GnuQVR","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-24 02:04:16","20170524T014009Z_AS27699_Cqk7VpDG3JHICehSxqSJp8Xx8jXSgpAMdAgAB5RiaQvrDzuK6d","BR","AS27699","http://www.pernambuco.com/diario",false
